"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
2001-01-22 116.049 4377.645 4101.492 3873.927 0.051
2001-01-23 115.596 4388.902 4084.613 3921.344 0.0509
2001-01-24 115.369 4357.945 4039.898 3938.501 0.0513
2001-01-25 115.648 4361.738 4064.93 3917.396 0.0512
2001-01-26 115.752 4362.516 4042.109 3909.749 0.0503
2001-01-29 115.491 4355.863 4068.482 3933.385 0.0498
2001-01-30 116.102 4377.891 4072.443 3962.948 0.0488
2001-01-31 116.66 4415.918 4089.682 3940.799 0.0484
2001-02-01 117.411 4417.852 4121.18 3962.02 0.0485
2001-02-02 116.695 4363.547 4065.352 3888.781 0.0492
2001-02-05 116.66 4385.98 4014.21 3905.127 0.0495
2001-02-06 116.207 4372.984 3992.241 3902.269 0.0493
2001-02-07 116.363 4324.383 3983.131 3870.28 0.0493
2001-02-08 116.223 4265.742 3940.484 3845.042 0.0494
2001-02-09 116.834 4231.059 3945.54 3785.521 0.0491
2001-02-12 116.503 4289.191 3945.54 3833.563 0.0492
2001-02-13 116.346 4254.824 3942.453 3798.844 0.0491
2001-02-14 115.944 4196.332 3947.328 3789.006 0.0493
2001-02-15 115.369 4182.313 3986.338 3821.083 0.0494
2001-02-16 116.101 4145.297 3963.704 3761.04 0.0488
2001-02-19 116.101 4154.441 3913.297 3761.04 0.0488
2001-02-20 116.101 4075.598 3958.694 3696.865 0.0491
2001-02-21 115.752 4054.017 3895.193 3629.368 0.0488
2001-02-22 115.543 4018.605 3922.944 3620.19 0.0487
2001-02-23 116.206 3955.63 3971.433 3599.853 0.0475
2001-02-26 116.589 3988.317 3987.427 3668.358 0.047
2001-02-27 117.235 4033.569 3973 3641.077 0.0468
2001-02-28 117.742 4028.497 3905.828 3588.647 0.0472
2001-03-01 118.2 4033.914 3860.376 3591.656 0.047
2001-03-02 117.45 4057.156 3717.591 3566.344 0.0471
2001-03-05 117.267 4078.06 3717.238 3586.716 0.0472
2001-03-06 117.14 4136.328 3800.479 3618.03 0.0465
2001-03-07 117.706 4124.766 3815.913 3641.013 0.0456
2001-03-08 117.98 4120.555 3827.229 3649.478 0.0455
2001-03-09 117.596 4075.049 3826.141 3560.817 0.046
2001-03-12 117.687 3972.284 3701.559 3401.711 0.0454
2001-03-13 117.468 3883.84 3619.766 3459.646 0.0451
2001-03-14 118.363 3806.629 3564.582 3368.934 0.0442
2001-03-15 118.729 3849.721 3624.126 3387.55 0.0438
2001-03-16 119.131 3713.311 3618.539 3317.83 0.0441
2001-03-19 118.583 3692.687 3644.82 3376.932 0.0444
2001-03-20 118.911 3767.997 3632.333 3294.986 0.0438
2001-03-21 119.021 3677.897 3847.086 3233.417 0.0419
2001-03-22 119.57 3475.702 3752.618 3216.995 0.0415
2001-03-23 118.784 3589.204 3870.738 3283.106 0.0417
2001-03-26 118.345 3718.611 4013.551 3326.122 0.0415
2001-03-27 117.102 3809.678 4002.839 3417.956 0.0424
2001-03-28 117.157 3724.018 4064.342 3335.665 0.0423
2001-03-29 117.175 3705.91 3872.002 3323.321 0.0422
2001-03-30 117.578 3729.287 3792.919 3359.872 0.0418
2001-04-02 117.248 3707.827 3727.896 3317.897 0.0415
2001-04-03 117.485 3613.091 3819.443 3199.831 0.0404
2001-04-04 117.614 3688.555 3869.406 3191.128 0.04
2001-04-05 117.175 3749.691 3926.741 3333.698 0.0399
2001-04-06 118.052 3757.269 3936.359 3269.705 0.0384
2001-04-09 117.614 3813.836 3789.81 3297.646 0.0383
2001-04-10 116.243 3856.249 3742.174 3384.009 0.0383
2001-04-11 115.95 3845.664 3818.706 3374.431 0.0398
2001-04-12 115.512 3875.502 3886.036 3421.967 0.039
2001-04-13 115.512 3875.502 3869.617 3421.967 0.039
2001-04-16 114.433 3843.589 3823.739 3414.209 0.0403
2001-04-17 115.128 3817.905 3829.64 3452.065 0.04
2001-04-18 115.785 3886.182 3968.695 3583.609 0.038
2001-04-19 114.67 3939.64 4032.017 3632.634 0.0376
2001-04-20 114.56 3955.864 3987.868 3603.5 0.0367
2001-04-23 115.238 3909.517 4006.106 3548.847 0.0363
2001-04-24 115.128 3912.433 3984.769 3504.299 0.0369
2001-04-25 114.653 3918.707 4018.012 3563.731 0.0374
2001-04-26 115.274 3959.98 4061.139 3582.117 0.0373
2001-04-27 114.013 3982.644 4042.528 3631.503 0.0374
2001-04-30 114.013 3997.647 4050.79 3621.65 0.0383
2001-05-01 114.36 4006.256 4228.938 3673.604 0.0381
2001-05-02 114.378 3989.349 4268.84 3677.91 0.0379
2001-05-03 115.164 3919.255 4302.344 3622.65 0.0375
2001-05-04 115.291 3953.801 4303.055 3677.228 0.0364
2001-05-07 115.164 3964.322 4321.258 3669.174 0.0362
2001-05-08 114.945 3938.781 4218.398 3660.956 0.0359
2001-05-09 115.437 3911.64 4159.336 3644.007 0.0363
2001-05-10 114.487 3978.73 4109.691 3642.538 0.0362
2001-05-11 112.623 3932.113 4119.559 3615.084 0.0368
2001-05-14 113.135 3858.038 4052.523 3627.052 0.0361
2001-05-15 112.642 3919.319 4077.237 3625.971 0.0354
2001-05-16 112.915 3945.978 4002.174 3729.681 0.0348
2001-05-17 113.153 3972 4076.592 3737.513 0.0348
2001-05-18 113.482 3980.169 4042.215 3744 0.0351
2001-05-21 113.519 3997.139 4107.148 3797.632 0.0354
2001-05-22 113.482 3989.375 4106.895 3788.261 0.0356
2001-05-23 113.445 3934.224 4169.988 3731.438 0.0356
2001-05-24 112.623 3924.856 4153.559 3745.73 0.036
2001-05-25 112.586 3901.393 4116.223 3702.428 0.0357
2001-05-28 112.586 3917.206 4075.058 3702.428 0.0357
2001-05-29 112.459 3871.689 4130.148 3673.773 0.036
2001-05-30 112.476 3834.549 4044.706 3620.247 0.0359
2001-05-31 113.427 3807.214 4041.107 3643.445 0.0354
2001-06-01 113.72 3795.316 4031.326 3658.387 0.0354
2001-06-04 114.03 3814.02 4020.965 3678.491 0.0359
2001-06-05 114.597 3858.225 3982.262 3723.229 0.0353
2001-06-06 114.705 3826.56 3974.973 3684.367 0.0353
2001-06-07 114.286 3830.582 3996.702 3702.696 0.0352
2001-06-08 113.866 3816.997 3983.894 3668.33 0.0353
2001-06-11 114.34 3754.994 3923.928 3641.352 0.0351
2001-06-12 114.779 3709.941 3828.468 3645.638 0.0347
2001-06-13 114.669 3751.61 3827.718 3607.305 0.0346
2001-06-14 115.035 3735.624 3837.11 3546.635 0.0344
2001-06-15 114.834 3718.004 3793.699 3527.245 0.0343
2001-06-18 114.779 3683.144 3765.118 3512.447 0.034
2001-06-19 114.87 3680.604 3751.096 3525.204 0.0341
2001-06-20 115.107 3645.205 3744.567 3563.835 0.0341
2001-06-21 115.272 3652.515 3800.623 3602.444 0.0342
2001-06-22 115.93 3669.849 3832.6 3566.456 0.0336
2001-06-25 115.747 3692.569 3808.251 3545.186 0.0336
2001-06-26 115.09 3637.487 3819.258 3536.235 0.0341
2001-06-27 114.87 3632.306 3791.581 3521.721 0.0341
2001-06-28 114.066 3637.597 3738.06 3568.775 0.0355
2001-06-29 113.48 3665.046 3800.541 3560.065 0.0356
2001-07-02 114.029 3717.144 3784.915 3600.637 0.0356
2001-07-03 113.59 3672.624 3794.221 3592.288 0.0357
2001-07-04 113.59 3644.822 3757.297 3592.288 0.0357
2001-07-05 113.298 3585.311 3715.341 3545.275 0.0356
2001-07-06 113.736 3539.222 3632.541 3464.339 0.0352
2001-07-09 113.92 3554.181 3619.934 3492.181 0.0355
2001-07-10 114.412 3557.087 3656.896 3444.345 0.0353
2001-07-11 114.431 3530.538 3626.446 3441.165 0.0349
2001-07-12 114.869 3543.484 3692.395 3523.162 0.0351
2001-07-13 114.888 3562.451 3655.49 3545.214 0.0352
2001-07-16 115.363 3556.38 3644.48 3511.235 0.0354
2001-07-17 115.289 3511.795 3598.701 3547.51 0.0351
2001-07-18 116.166 3542.969 3549.023 3528.665 0.0344
2001-07-19 116.039 3592.772 3558.642 3549.613 0.0345
2001-07-20 115.893 3575.997 3570.061 3536.519 0.0344
2001-07-23 116.003 3571.515 3448.354 3476.796 0.0346
2001-07-24 116.112 3544.666 3498.67 3419.738 0.0347
2001-07-25 115.435 3516 3539.221 3473.662 0.0346
2001-07-26 115.6 3535.673 3537.88 3505.573 0.0348
2001-07-27 116.075 3589.5 3519.067 3510.34 0.0346
2001-07-30 116.221 3635.155 3440.693 3509.12 0.0347
2001-07-31 116.623 3674.579 3517.391 3526.865 0.0344
2001-08-01 116.331 3701.552 3549.542 3539.477 0.0343
2001-08-02 115.727 3715.23 3658.836 3555.441 0.0343
2001-08-03 115.563 3695.483 3622.703 3538.032 0.0343
2001-08-06 115.581 3675.375 3614.387 3496.718 0.0343
2001-08-07 115.472 3669.213 3637.306 3511.247 0.0342
2001-08-08 116.441 3623.448 3630.133 3450.817 0.034
2001-08-09 116.038 3600.894 3539.134 3450.333 0.0337
2001-08-10 116.367 3598.679 3558.52 3470.762 0.0335
2001-08-13 116.604 3629.106 3502.833 3471.239 0.0335
2001-08-14 116.513 3669.845 3612.961 3455.149 0.0335
2001-08-15 116.331 3699.359 3656.278 3429.851 0.0334
2001-08-16 116.788 3666.291 3589.827 3441.42 0.0331
2001-08-17 117.61 3622.498 3571.41 3381.477 0.0329
2001-08-20 117.043 3609.955 3520.513 3408.856 0.0334
2001-08-21 117.208 3649.78 3557.075 3366.68 0.033
2001-08-22 117.116 3669.894 3592.531 3388.824 0.033
2001-08-23 117.318 3650.093 3538.476 3378.564 0.0331
2001-08-24 116.97 3704.67 3531.634 3445.693 0.0333
2001-08-27 116.843 3696.173 3557.098 3428.361 0.0335
2001-08-28 117.627 3653.182 3532.793 3376.333 0.0333
2001-08-29 118.195 3649.81 3490.563 3335.874 0.0333
2001-08-30 118.085 3575.734 3434.723 3276.905 0.0328
2001-08-31 117.591 3579.836 3429.435 3292.648 0.0328
2001-09-03 117.591 3534.739 3345.654 3292.648 0.0328
2001-09-04 116.104 3524.283 3430.922 3296.728 0.0336
2001-09-05 116.213 3468.331 3357.597 3297.517 0.0332
2001-09-06 117.209 3399.785 3349.854 3221.888 0.0327
2001-09-07 117.753 3361.743 3349.927 3160.478 0.0318
2001-09-10 117.409 3317.249 3250.681 3185.711 0.0318
2001-09-11 117.409 3141.862 3320.096 3185.711 0.0318
2001-09-12 117.409 3189.872 3090.744 3185.711 0.0318
2001-09-13 119.239 3231.8 3132.995 3185.711 0.0318
2001-09-14 120.001 3108.823 3260.896 3185.711 0.0318
2001-09-17 119.566 3185.056 3115.181 3024.074 0.0261
2001-09-18 118.369 3158.68 3158.916 3008.86 0.0245
2001-09-19 118.732 3111.977 3242.42 2962.096 0.0241
2001-09-20 118.333 2983.66 3224.532 2870.037 0.0221
2001-09-21 118.804 2873.646 3116.309 2817.507 0.022
2001-09-24 118.496 3021.228 3093.23 2931.695 0.0232
2001-09-25 118.605 3082.524 3127.489 2955.412 0.0234
2001-09-26 119.221 3121.065 3072.951 2943.851 0.0234
2001-09-27 119.927 3158.157 3042.07 2975.837 0.0233
2001-09-28 119.801 3222.643 3111.391 3040.927 0.023
2001-10-01 120.145 3172.437 3146.933 3036.331 0.023
2001-10-02 120.435 3198.43 3199.217 3072.365 0.0227
2001-10-03 120.688 3223.83 3140.141 3132.551 0.0218
2001-10-04 120.435 3309.425 3211.369 3122.496 0.0217
2001-10-05 120.489 3309.525 3209.79 3126.976 0.0215
2001-10-08 120.489 3308.722 3220.904 3101.498 0.0215
2001-10-09 119.637 3298.138 3136.318 3083.128 0.0217
2001-10-10 119.673 3353.535 3097.607 3155.084 0.0218
2001-10-11 118.948 3365.021 3171.192 3202.941 0.0222
2001-10-12 119.111 3360.812 3238.549 3186.619 0.0219
2001-10-15 119.51 3298.394 3206.691 3182.854 0.0221
2001-10-16 119.817 3333.332 3216.78 3204.827 0.0216
2001-10-17 120.017 3396.663 3251.931 3144.472 0.0217
2001-10-18 119.89 3334.329 3188.899 3122.675 0.0215
2001-10-19 119.474 3265.938 3194.047 3137.89 0.0215
2001-10-22 119.491 3293.658 3184.93 3187.494 0.0218
2001-10-23 119.237 3358.957 3228.482 3170.871 0.0215
2001-10-24 119.727 3378.726 3239.126 3168.979 0.0212
2001-10-25 120.161 3332.13 3266.871 3209.767 0.021
2001-10-26 120.27 3396.173 3223.397 3220.698 0.021
2001-10-29 120.741 3366.562 3183.153 3142.31 0.0206
2001-10-30 121.267 3301.033 3152.748 3088.943 0.0199
2001-10-31 122.68 3324.848 3104.92 3085.453 0.0201
2001-11-01 123.17 3364.234 3129.408 3156.673 0.0201
2001-11-02 121.883 3369.729 3128.531 3163.169 0.0195
2001-11-05 122.39 3422.5 3138.56 3206.114 0.0197
2001-11-06 122.644 3422.693 3186.26 3254.713 0.0182
2001-11-07 123.388 3460.608 3095.251 3245.759 0.0176
2001-11-08 122.463 3497.917 3140.591 3257.355 0.0181
2001-11-09 122.318 3464.313 3114.898 3263.319 0.018
2001-11-12 122.318 3393.407 3076.403 3256.02 0.018
2001-11-13 121.629 3451.785 3016.049 3317 0.018
2001-11-14 120.379 3455.784 3015.657 3327.971 0.0184
2001-11-15 118.295 3455.437 3077.551 3334.488 0.0187
2001-11-16 116.954 3491.62 3089.768 3323.133 0.0189
2001-11-19 118.077 3507.302 3127.472 3359.997 0.019
2001-11-20 117.207 3477.567 3134.101 3334.554 0.019
2001-11-21 116.374 3451.86 3134.888 3317.822 0.0191
2001-11-22 116.374 3490.568 3123.796 3317.822 0.0191
2001-11-23 115.866 3463.338 3109.486 3356.692 0.0193
2001-11-26 115.849 3469.092 3177.371 3376.439 0.0194
2001-11-27 116.446 3438.524 3165.735 3351.982 0.0186
2001-11-28 116.301 3414.052 3104.731 3291.506 0.0183
2001-11-29 118.059 3416.39 3100.862 3325.238 0.0176
2001-11-30 118.204 3458.373 3138.577 3323.252 0.0173
2001-12-03 118.512 3423.902 3051.489 3294.62 0.0174
2001-12-04 119.038 3470.489 3037.288 3337.559 0.0171
2001-12-05 116.863 3559.4 3097.944 3411.242 0.0173
2001-12-06 115.866 3583.805 3117.454 3403.841 0.0171
2001-12-07 114.544 3547.414 3059.992 3376.893 0.0165
2001-12-10 114.797 3485.844 2981.214 3322.686 0.0168
2001-12-11 115.286 3488.116 2960.768 3312.833 0.0161
2001-12-12 116.047 3478.803 3035.084 3314.717 0.0164
2001-12-13 114.996 3430.321 2954.787 3263.045 0.0166
2001-12-14 114.344 3418.433 2931.747 3272.671 0.0168
2001-12-17 113.909 3505.24 2868.953 3307.506 0.0171
2001-12-18 114.833 3497.589 2884.394 3332.023 0.0168
2001-12-19 115.63 3455.934 2893.489 3354.116 0.0167
2001-12-20 115.449 3431.663 2916.987 3326.753 0.0164
2001-12-21 115.214 3455.48 2875.603 3338.502 0.0166
2001-12-24 114.76 3434.504 2866.642 3336.022 0.0169
2001-12-25 114.76 3434.504 2855.801 3336.022 0.0169
2001-12-26 114.325 3442.596 2826.448 3349.88 0.0171
2001-12-27 115.141 3515.775 2870.586 3373.935 0.017
2001-12-28 114.796 3523.013 2923.757 3384.224 0.0168
2001-12-31 115.611 3546.982 2926.88 3344.37 0.0167
2002-01-01 115.611 3546.982 2926.88 3344.37 0.0167
2002-01-02 114.579 3551.335 2903.398 3367.121 0.017
2002-01-03 114.887 3602.942 2912.768 3400.538 0.0169
2002-01-04 114.688 3591.074 2995.966 3422.804 0.0168
2002-01-07 115.503 3550.036 2995.951 3399.941 0.0166
2002-01-08 115.359 3516.355 2907.165 3388.75 0.0165
2002-01-09 115.376 3510.132 2888.916 3372.295 0.0165
2002-01-10 116.283 3488.867 2850.083 3376.397 0.0165
2002-01-11 117.134 3500.351 2835.037 3344.596 0.0159
2002-01-14 117.079 3439.076 2843.222 3324.015 0.0154
2002-01-15 117.405 3455.976 2790.441 3348.623 0.0156
2002-01-16 117.26 3393.099 2791.688 3294.626 0.0157
2002-01-17 116.481 3424.081 2779.189 3329.424 0.016
2002-01-18 116.88 3420.44 2824.844 3294.005 0.0158
2002-01-21 116.88 3402.59 2820.009 3294.005 0.0158
2002-01-22 116.789 3403.503 2725.156 3268.234 0.0164
2002-01-23 115.829 3426.96 2701.806 3293.381 0.0167
2002-01-24 115.63 3453.872 2714.924 3304.126 0.0167
2002-01-25 115.34 3392.009 2733.113 3308.145 0.0168
2002-01-28 115.268 3405.821 2780.745 3308.286 0.0169
2002-01-29 116.137 3360.831 2717.826 3213.785 0.017
2002-01-30 116.119 3322.275 2684.092 3248.468 0.0169
2002-01-31 115.703 3361.993 2697.803 3297.208 0.0172
2002-02-01 116.1 3370.909 2643.62 3272.428 0.0172
2002-02-04 116.789 3352.689 2624.366 3190.421 0.0172
2002-02-05 116.953 3305.933 2562.588 3180.819 0.0172
2002-02-06 116.499 3273.696 2556.925 3162.468 0.017
2002-02-07 116.282 3305.438 2612.854 3153.329 0.0169
2002-02-08 116.625 3314.233 2620.126 3201.836 0.0167
2002-02-11 116.463 3361.117 2643.457 3247.001 0.017
2002-02-12 115.865 3352.179 2720.216 3234.099 0.0171
2002-02-13 115.52 3365.396 2736.653 3267.228 0.0171
2002-02-14 115.901 3394.056 2756.317 3262.777 0.0171
2002-02-15 116.698 3375.826 2746.537 3222.915 0.017
2002-02-18 116.698 3346.166 2747.435 3222.915 0.017
2002-02-19 116.535 3297.504 2662.295 3162.591 0.017
2002-02-20 116.553 3269.622 2646.758 3206.116 0.0172
2002-02-21 116.662 3298.049 2727.94 3156.246 0.0172
2002-02-22 117.024 3287.165 2747.13 3182.808 0.0172
2002-02-25 116.789 3315.768 2735.194 3240.111 0.0173
2002-02-26 116.173 3330.18 2712.822 3239.264 0.0173
2002-02-27 116.988 3362.902 2775.65 3241.777 0.0173
2002-02-28 116.679 3361.437 2809.885 3232.827 0.0172
2002-03-01 115.659 3392.48 2876.251 3310.304 0.0175
2002-03-04 115.404 3477.153 3047.128 3376.223 0.0175
2002-03-05 115.349 3462.142 3031.793 3354.019 0.0175
2002-03-06 115.058 3491.586 3052.541 3402.281 0.0174
2002-03-07 113.547 3532.316 3204.581 3385.061 0.0175
2002-03-08 112.599 3536.918 3211.203 3405.59 0.0177
2002-03-11 112.599 3517.613 3262.723 3417.828 0.0179
2002-03-12 112.672 3477.547 3163.06 3409.784 0.018
2002-03-13 113.072 3487.924 3084.264 3376.628 0.0179
2002-03-14 111.98 3517.484 3131.981 3372.522 0.0181
2002-03-15 112.307 3550.94 3159.221 3412.097 0.0182
2002-03-18 112.744 3561.97 3074.976 3410.206 0.0182
2002-03-19 112.562 3577.254 3142.553 3422.526 0.018
2002-03-20 112.016 3551.208 3096.576 3366.978 0.0181
2002-03-21 112.089 3535.092 3083.797 3373.283 0.0181
2002-03-22 111.979 3541.735 3005.561 3359.772 0.018
2002-03-25 111.87 3509.546 2986.408 3310.86 0.0178
2002-03-26 112.453 3517.123 2984.021 3329.283 0.0179
2002-03-27 112.489 3507.219 3013.814 3345.561 0.0178
2002-03-28 111.851 3544.68 3041.15 3353.375 0.0174
2002-03-29 111.851 3544.68 2973.761 3353.375 0.0174
2002-04-01 111.705 3577.493 2940.64 3350.8 0.0176
2002-04-02 112.362 3560.818 2993.279 3320.41 0.0176
2002-04-03 112.981 3553.214 3051.24 3288.434 0.0175
2002-04-04 113.035 3524.7 3082.769 3290.995 0.0174
2002-04-05 113.618 3516.293 3073.403 3280.131 0.0172
2002-04-08 113.308 3453.032 3080.805 3286.475 0.0171
2002-04-09 113.582 3465.533 3033.809 3262.787 0.0169
2002-04-10 113.436 3504.155 3063.476 3298.058 0.0167
2002-04-11 113.618 3463.225 3025.467 3216.796 0.0167
2002-04-12 114 3467.126 2976.667 3238.652 0.0167
2002-04-15 114.237 3496.521 3020.238 3212.058 0.0167
2002-04-16 113.873 3559.572 3063.125 3288.347 0.017
2002-04-17 113.472 3581.525 3108.942 3281.762 0.0169
2002-04-18 113.563 3566.602 3145.479 3278.069 0.0167
2002-04-19 113.673 3568.329 3114.544 3279.936 0.017
2002-04-22 113.909 3541.742 3170.09 3227.229 0.0168
2002-04-23 113.945 3531.375 3174.482 3205.172 0.017
2002-04-24 114.547 3529.175 3164.284 3183.18 0.0168
2002-04-25 114.693 3518.499 3196.454 3180.192 0.017
2002-04-26 114.893 3503.634 3171.169 3134.357 0.017
2002-04-29 114.528 3504.667 3165.358 3101.464 0.0172
2002-04-30 114.602 3520.562 3146.886 3135.884 0.0173
2002-05-01 115.003 3529.308 3182.749 3165.509 0.0172
2002-05-02 114.456 3516.591 3169.715 3158.346 0.0173
2002-05-03 114.874 3529.863 3194.303 3123.225 0.0172
2002-05-06 114.747 3529.795 3184.272 3061.631 0.0173
2002-05-07 114.819 3478.038 3139.127 3051.195 0.0171
2002-05-08 113.599 3539.11 3149.914 3172.572 0.0173
2002-05-09 113.89 3527.236 3176.153 3124.741 0.0173
2002-05-10 114.327 3504.659 3180.429 3072.352 0.0173
2002-05-13 113.562 3529.73 3149.868 3130.903 0.0173
2002-05-14 112.907 3536.869 3118.33 3199.523 0.0174
2002-05-15 113.235 3574.393 3192.808 3184.171 0.0173
2002-05-16 113.818 3570.614 3231.807 3205.64 0.0174
2002-05-17 113.381 3592.604 3301.811 3231.183 0.0172
2002-05-20 113.818 3575.264 3325.471 3187.277 0.0171
2002-05-21 114.145 3557.096 3355.067 3151.315 0.017
2002-05-22 114.582 3540.074 3392.649 3169.258 0.017
2002-05-23 114.145 3527.017 3381.161 3203.074 0.017
2002-05-24 114.219 3533.794 3402.807 3163.318 0.0171
2002-05-27 114.219 3527.436 3379.27 3163.318 0.0171
2002-05-28 114.291 3526.424 3382.347 3136.703 0.0172
2002-05-29 114.801 3528.003 3370.2 3115.821 0.0172
2002-05-30 115.165 3498.557 3389.725 3108.299 0.0171
2002-05-31 115.093 3514.063 3343.084 3112.559 0.0171
2002-06-03 115.129 3499.537 3387.815 3033.057 0.0172
2002-06-04 115.384 3454.101 3338.164 3034.249 0.0172
2002-06-05 115.093 3413.317 3312.045 3061.259 0.0172
2002-06-06 115.384 3425.116 3299.971 2999.364 0.0171
2002-06-07 114.911 3380.87 3271.133 2992.387 0.0171
2002-06-10 115.092 3385.491 3248.381 3001.687 0.0171
2002-06-11 115.566 3412.978 3242.177 2948.156 0.0171
2002-06-12 115.931 3352.433 3221.01 2969.945 0.017
2002-06-13 116.33 3310.677 3176.92 2940.638 0.0168
2002-06-14 117.205 3235.534 3134.996 2935.083 0.0168
2002-06-17 116.767 3327.555 3047.934 3019.288 0.0169
2002-06-18 116.841 3325.502 3093.803 3022.157 0.0169
2002-06-19 117.897 3295.606 3020.487 2971.889 0.0167
2002-06-20 117.023 3253.974 3064.473 2927.565 0.0169
2002-06-21 117.642 3261.693 3046.673 2875.214 0.0168
2002-06-24 116.877 3207.399 3080.717 2886.685 0.0169
2002-06-25 116.877 3262.557 3075.304 2836.237 0.0169
2002-06-26 118.116 3258.753 3042.906 2828.175 0.0166
2002-06-27 117.132 3277.935 3063.508 2877.277 0.0166
2002-06-28 117.022 3393.516 3168.994 2875.354 0.0166
2002-07-01 117.096 3402.843 3163.596 2809.107 0.0168
2002-07-02 117.787 3297.669 3164.605 2751.262 0.0168
2002-07-03 117.751 3191.868 3216.791 2768.909 0.0168
2002-07-04 117.751 3251.551 3175.798 2768.909 0.0168
2002-07-05 116.731 3355.919 3204.87 2872.357 0.0168
2002-07-08 117.168 3385.792 3222.856 2836.66 0.0169
2002-07-09 117.751 3368.361 3286.889 2764.664 0.0168
2002-07-10 118.661 3248.954 3241.692 2674.474 0.0169
2002-07-11 118.917 3134.381 3213.294 2697.635 0.0168
2002-07-12 119.136 3139.47 3225.695 2682.342 0.0167
2002-07-15 118.844 3026.973 3185.057 2674.843 0.0167
2002-07-16 118.116 3037.236 3138.167 2628.705 0.0167
2002-07-17 118.443 3129.856 3135.292 2647.549 0.0169
2002-07-18 118.916 3176.091 3189.534 2572.73 0.0169
2002-07-19 119.354 3046.919 3144.795 2476.908 0.0167
2002-07-22 120.264 2881.468 3129.017 2395.064 0.0167
2002-07-23 120.593 2791.334 3109.881 2328.644 0.0166
2002-07-24 120.811 2756.921 3075.245 2463.037 0.0164
